state,eia_county_normalized,status,census_geoid
IN,DECATUR,MATCH,18031
IN,DEKALB,MATCH,18033
IN,DELAWARE,MATCH,18035
IN,DUBOIS,MATCH,18037
IN,ELKHART,MATCH,18039
IN,FAYETTE,MATCH,18041
IN,FLOYD,MATCH,18043
IN,FOUNTAIN,MATCH,18045
IN,FRANKLIN,MATCH,18047
IN,FULTON,MATCH,18049
IN,GIBSON,MATCH,18051
IN,GRANT,MATCH,18053
IN,GREENE,MATCH,18055
IN,HAMILTON,MATCH,18057
IN,HANCOCK,MATCH,18059
IN,HARRISON,MATCH,18061
IN,HENDRICKS,MATCH,18063
IN,HENRY,MATCH,18065
IN,HOWARD,MATCH,18067
IN,HUNTINGTON,MATCH,18069
IN,JACKSON,MATCH,18071
IN,JASPER,MATCH,18073
IN,JAY,MATCH,18075
IN,JEFFERSON,MATCH,18077
IN,JENNINGS,MATCH,18079
IN,JOHNSON,MATCH,18081
IN,KNOX,MATCH,18083
IN,KOSCIUSKO,MATCH,18085
IN,LAGRANGE,MATCH,18087
IN,LAKE,MATCH,18089
IN,LAPORTE,MATCH,18091
IN,LAWRENCE,MATCH,18093
IN,MADISON,MATCH,18095
IN,MARION,MATCH,18097
IN,MARSHALL,MATCH,18099
IN,MARTIN,MATCH,18101
IN,MIAMI,MATCH,18103
IN,MONROE,MATCH,18105
IN,MONTGOMERY,MATCH,18107
IN,MORGAN,MATCH,18109
IN,NEWTON,MATCH,18111
IN,NOBLE,MATCH,18113
IN,OHIO,MATCH,18115
IN,ORANGE,MATCH,18117
IN,OWEN,MATCH,18119
IN,PARKE,MATCH,18121
IN,PERRY,MATCH,18123
IN,PIKE,MATCH,18125
IN,PORTER,MATCH,18127
IN,POSEY,MATCH,18129
IN,PULASKI,MATCH,18131
IN,PUTNAM,MATCH,18133
IN,RANDOLPH,MATCH,18135
IN,RIPLEY,MATCH,18137
IN,RUSH,MATCH,18139
IN,SCOTT,MATCH,18143
IN,SHELBY,MATCH,18145
IN,SPENCER,MATCH,18147
IN,ST JOSEPH,UNMATCHED,
IN,STARKE,MATCH,18149
IN,STEUBEN,MATCH,18151
IN,SULLIVAN,MATCH,18153
IN,SWITZERLAND,MATCH,18155
IN,TIPPECANOE,MATCH,18157
IN,TIPTON,MATCH,18159
IN,UNION,MATCH,18161
IN,VANDERBURGH,MATCH,18163
IN,VERMILLION,MATCH,18165
IN,VIGO,MATCH,18167
IN,WABASH,MATCH,18169
IN,WARREN,MATCH,18171
IN,WARRICK,MATCH,18173
IN,WASHINGTON,MATCH,18175
IN,WAYNE,MATCH,18177
IN,WELLS,MATCH,18179
IN,WHITE,MATCH,18181
IN,WHITLEY,MATCH,18183
KS,ALLEN,MATCH,20001
KS,ANDERSON,MATCH,20003
KS,ATCHISON,MATCH,20005
KS,BARBER,MATCH,20007
KS,BARTON,MATCH,20009
KS,BOURBON,MATCH,20011
KS,BROWN,MATCH,20013
KS,BUTLER,MATCH,20015
KS,CHASE,MATCH,20017
KS,CHAUTAUQUA,MATCH,20019
KS,CHEROKEE,MATCH,20021
KS,CHEYENNE,MATCH,20023
KS,CLARK,MATCH,20025
KS,CLAY,MATCH,20027
KS,CLOUD,MATCH,20029
KS,COFFEY,MATCH,20031
KS,COMANCHE,MATCH,20033
KS,COWLEY,MATCH,20035
KS,CRAWFORD,MATCH,20037
KS,DECATUR,MATCH,20039
KS,DICKINSON,MATCH,20041
KS,DONIPHAN,MATCH,20043
KS,DOUGLAS,MATCH,20045
KS,EDWARDS,MATCH,20047
KS,ELK,MATCH,20049
KS,ELLIS,MATCH,20051
KS,ELLSWORTH,MATCH,20053
KS,FINNEY,MATCH,20055
KS,FORD,MATCH,20057
KS,FRANKLIN,MATCH,20059
KS,GEARY,MATCH,20061
KS,GOVE,MATCH,20063
KS,GRAHAM,MATCH,20065
KS,GRANT,MATCH,20067
KS,GRAY,MATCH,20069
KS,GREELEY,MATCH,20071
KS,GREENWOOD,MATCH,20073
KS,HAMILTON,MATCH,20075
KS,HARPER,MATCH,20077
KS,HARVEY,MATCH,20079
KS,HASKELL,MATCH,20081
KS,HODGEMAN,MATCH,20083
KS,JACKSON,MATCH,20085
KS,JEFFERSON,MATCH,20087
KS,JEWELL,MATCH,20089
KS,JOHNSON,MATCH,20091
KS,KEARNY,MATCH,20093
KS,KINGMAN,MATCH,20095
KS,KIOWA,MATCH,20097
KS,LABETTE,MATCH,20099
KS,LANE,MATCH,20101
KS,LEAVENWORTH,MATCH,20103
KS,LINCOLN,MATCH,20105
KS,LINN,MATCH,20107
KS,LOGAN,MATCH,20109
KS,LYON,MATCH,20111
KS,MARION,MATCH,20115
KS,MARSHALL,MATCH,20117
KS,MCPHERSON,MATCH,20113
KS,MEADE,MATCH,20119
KS,MIAMI,MATCH,20121
KS,MITCHELL,MATCH,20123
KS,MONTGOMERY,MATCH,20125
KS,MORRIS,MATCH,20127
KS,MORTON,MATCH,20129
KS,NEMAHA,MATCH,20131
KS,NEOSHO,MATCH,20133
KS,NESS,MATCH,20135
KS,NORTON,MATCH,20137
KS,OSAGE,MATCH,20139
KS,OSBORNE,MATCH,20141
KS,OTTAWA,MATCH,20143
KS,PAWNEE,MATCH,20145
KS,PHILLIPS,MATCH,20147
KS,POTTAWATOMIE,MATCH,20149
KS,PRATT,MATCH,20151
KS,RAWLINS,MATCH,20153
KS,RENO,MATCH,20155
KS,REPUBLIC,MATCH,20157
KS,RICE,MATCH,20159
KS,RILEY,MATCH,20161
KS,ROOKS,MATCH,20163
KS,RUSH,MATCH,20165
KS,RUSSELL,MATCH,20167
KS,SALINE,MATCH,20169
KS,SCOTT,MATCH,20171
KS,SEDGWICK,MATCH,20173
KS,SEWARD,MATCH,20175
KS,SHAWNEE,MATCH,20177
KS,SHERIDAN,MATCH,20179
KS,SHERMAN,MATCH,20181
KS,SMITH,MATCH,20183
KS,STAFFORD,MATCH,20185
KS,STANTON,MATCH,20187
KS,STEVENS,MATCH,20189
KS,SUMNER,MATCH,20191
KS,THOMAS,MATCH,20193
KS,TREGO,MATCH,20195
KS,WABAUNSEE,MATCH,20197
KS,WALLACE,MATCH,20199
KS,WASHINGTON,MATCH,20201
KS,WICHITA,MATCH,20203
KS,WILSON,MATCH,20205
KS,WOODSON,MATCH,20207
KS,WYANDOTTE,MATCH,20209
KY,ADAIR,MATCH,21001
KY,ALLEN,MATCH,21003
KY,ANDERSON,MATCH,21005
KY,BALLARD,MATCH,21007
KY,BARREN,MATCH,21009
KY,BATH,MATCH,21011
KY,BELL,MATCH,21013
KY,BOONE,MATCH,21015
KY,BOURBON,MATCH,21017
KY,BOYD,MATCH,21019
KY,BOYLE,MATCH,21021
KY,BRACKEN,MATCH,21023
KY,BREATHITT,MATCH,21025
KY,BRECKINRIDGE,MATCH,21027
KY,BULLITT,MATCH,21029
KY,BUTLER,MATCH,21031
KY,CALDWELL,MATCH,21033
KY,CALLOWAY,MATCH,21035
KY,CAMPBELL,MATCH,21037
KY,CARLISLE,MATCH,21039
KY,CARROLL,MATCH,21041
KY,CARTER,MATCH,21043
KY,CASEY,MATCH,21045
KY,CHRISTIAN,MATCH,21047
KY,CLARK,MATCH,21049
KY,CLAY,MATCH,21051
KY,CLINTON,MATCH,21053
KY,CRITTENDEN,MATCH,21055
KY,CUMBERLAND,MATCH,21057
KY,DAVIESS,MATCH,21059
KY,EDMONSON,MATCH,21061
KY,ELLIOTT,MATCH,21063
KY,ESTILL,MATCH,21065
KY,FAYETTE,MATCH,21067
KY,FLEMING,MATCH,21069
KY,FLOYD,MATCH,21071
KY,FRANKLIN,MATCH,21073
KY,FULTON,MATCH,21075
KY,GALLATIN,MATCH,21077
KY,GARRARD,MATCH,21079
KY,GRANT,MATCH,21081
KY,GRAVES,MATCH,21083
KY,GRAYSON,MATCH,21085
KY,GREEN,MATCH,21087
KY,GREENUP,MATCH,21089
KY,HANCOCK,MATCH,21091
KY,HARDIN,MATCH,21093
KY,HARLAN,MATCH,21095
KY,HARRISON,MATCH,21097
KY,HART,MATCH,21099
KY,HENDERSON,MATCH,21101
KY,HENRY,MATCH,21103
KY,HICKMAN,MATCH,21105
KY,HOPKINS,MATCH,21107
KY,JACKSON,MATCH,21109
KY,JEFFERSON,MATCH,21111
KY,JESSAMINE,MATCH,21113
KY,JOHNSON,MATCH,21115
KY,KENTON,MATCH,21117
KY,KNOTT,MATCH,21119
KY,KNOX,MATCH,21121
KY,LARUE,MATCH,21123
KY,LAUREL,MATCH,21125
KY,LAWRENCE,MATCH,21127
KY,LEE,MATCH,21129
KY,LESLIE,MATCH,21131
KY,LETCHER,MATCH,21133
KY,LEWIS,MATCH,21135
KY,LINCOLN,MATCH,21137
KY,LIVINGSTON,MATCH,21139
KY,LOGAN,MATCH,21141
KY,LYON,MATCH,21143
KY,MADISON,MATCH,21151
KY,MAGOFFIN,MATCH,21153
KY,MARION,MATCH,21155
KY,MARSHALL,MATCH,21157
KY,MARTIN,MATCH,21159
KY,MASON,MATCH,21161
KY,MCCRACKEN,MATCH,21145
KY,MCCREARY,MATCH,21147
KY,MCLEAN,MATCH,21149
KY,MEADE,MATCH,21163
KY,MENIFEE,MATCH,21165
KY,MERCER,MATCH,21167
KY,METCALFE,MATCH,21169
KY,MONROE,MATCH,21171
KY,MONTGOMERY,MATCH,21173
KY,MORGAN,MATCH,21175
KY,MUHLENBERG,MATCH,21177
KY,NELSON,MATCH,21179
KY,NICHOLAS,MATCH,21181
KY,OHIO,MATCH,21183
KY,OLDHAM,MATCH,21185
KY,OWEN,MATCH,21187
KY,OWSLEY,MATCH,21189
KY,PENDLETON,MATCH,21191
KY,PERRY,MATCH,21193
KY,PIKE,MATCH,21195
KY,POWELL,MATCH,21197
KY,PULASKI,MATCH,21199
KY,ROBERTSON,MATCH,21201
KY,ROCKCASTLE,MATCH,21203
KY,ROWAN,MATCH,21205
KY,RUSSELL,MATCH,21207
KY,SCOTT,MATCH,21209
KY,SHELBY,MATCH,21211
KY,SIMPSON,MATCH,21213
KY,SPENCER,MATCH,21215
KY,TAYLOR,MATCH,21217
KY,TODD,MATCH,21219
KY,TRIGG,MATCH,21221
KY,TRIMBLE,MATCH,21223
KY,UNION,MATCH,21225
KY,WARREN,MATCH,21227
KY,WASHINGTON,MATCH,21229
KY,WAYNE,MATCH,21231
KY,WEBSTER,MATCH,21233
KY,WHITLEY,MATCH,21235
KY,WOLFE,MATCH,21237
KY,WOODFORD,MATCH,21239
LA,ACADIA,MATCH,22001
LA,ALLEN,MATCH,22003
LA,ASCENSION,MATCH,22005
LA,ASSUMPTION,MATCH,22007
LA,AVOYELLES,MATCH,22009
LA,BEAUREGARD,MATCH,22011
LA,BIENVILLE,MATCH,22013
LA,BOSSIER,MATCH,22015
LA,CADDO,MATCH,22017
LA,CALCASIEU,MATCH,22019
LA,CALDWELL,MATCH,22021
LA,CAMERON,MATCH,22023
LA,CATAHOULA,MATCH,22025
LA,CLAIBORNE,MATCH,22027
LA,CONCORDIA,MATCH,22029
LA,DESOTO,UNMATCHED,
LA,EAST BATON ROUGE,MATCH,22033
LA,EAST CARROLL,MATCH,22035
LA,EAST FELICIANA,MATCH,22037
LA,EVANGELINE,MATCH,22039
LA,FRANKLIN,MATCH,22041
LA,GRANT,MATCH,22043
LA,IBERIA,MATCH,22045
LA,IBERVILLE,MATCH,22047
LA,JACKSON,MATCH,22049
LA,JEFFERSON,MATCH,22051
LA,JEFFERSON DAVIS,MATCH,22053
LA,LA SALLE,UNMATCHED,
LA,LAFAYETTE,MATCH,22055
LA,LAFOURCHE,MATCH,22057
LA,LINCOLN,MATCH,22061
LA,LIVINGSTON,MATCH,22063
LA,MADISON,MATCH,22065
LA,MOREHOUSE,MATCH,22067
LA,NATCHITOCHES,MATCH,22069
LA,ORLEANS,MATCH,22071
LA,OUACHITA,MATCH,22073
LA,PLAQUEMINES,MATCH,22075
LA,POINTE COUPEE,MATCH,22077
LA,RAPIDES,MATCH,22079
LA,RED RIVER,MATCH,22081
LA,RICHLAND,MATCH,22083
LA,SABINE,MATCH,22085
LA,ST BERNARD,UNMATCHED,
LA,ST CHARLES,UNMATCHED,
LA,ST HELENA,UNMATCHED,
LA,ST JAMES,UNMATCHED,
LA,ST JOHN THE BAPTIST,UNMATCHED,
LA,ST LANDRY,UNMATCHED,
LA,ST MARTIN,UNMATCHED,
LA,ST MARY,UNMATCHED,
LA,ST TAMMANY,UNMATCHED,
LA,TANGIPAHOA,MATCH,22105
LA,TENSAS,MATCH,22107
LA,TERREBONNE,MATCH,22109
LA,UNION,MATCH,22111
LA,VERMILION,MATCH,22113
LA,VERNON,MATCH,22115
LA,WASHINGTON,MATCH,22117
LA,WEBSTER,MATCH,22119
LA,WEST BATON ROUGE,MATCH,22121
LA,WEST CARROLL,MATCH,22123
LA,WEST FELICIANA,MATCH,22125
LA,WINN,MATCH,22127
MA,BARNSTABLE,MATCH,25001
MA,BERKSHIRE,MATCH,25003
MA,BRISTOL,MATCH,25005
MA,DUKES,MATCH,25007
MA,ESSEX,MATCH,25009
MA,FRANKLIN,MATCH,25011
MA,HAMPDEN,MATCH,25013
MA,HAMPSHIRE,MATCH,25015
MA,MIDDLESEX,MATCH,25017
MA,NANTUCKET,MATCH,25019
MA,NORFOLK,MATCH,25021
MA,PLYMOUTH,MATCH,25023
MA,SUFFOLK,MATCH,25025
MA,WORCESTER,MATCH,25027
MD,ALLEGANY,MATCH,24001
MD,ANNE ARUNDEL,MATCH,24003
MD,BALTIMORE,AMBIGUOUS,24005|24510
MD,CALVERT,MATCH,24009
MD,CAROLINE,MATCH,24011
MD,CARROLL,MATCH,24013
MD,CECIL,MATCH,24015
MD,CHARLES,MATCH,24017
MD,DORCHESTER,MATCH,24019
MD,FREDERICK,MATCH,24021
MD,GARRETT,MATCH,24023
MD,HARFORD,MATCH,24025
MD,HOWARD,MATCH,24027
MD,KENT,MATCH,24029
MD,MONTGOMERY,MATCH,24031
MD,PRINCE GEORGES,UNMATCHED,
MD,QUEEN ANNES,UNMATCHED,
MD,SOMERSET,MATCH,24039
MD,ST MARYS,UNMATCHED,
MD,TALBOT,MATCH,24041
MD,WASHINGTON,MATCH,24043
MD,WICOMICO,MATCH,24045
MD,WORCESTER,MATCH,24047
ME,ANDROSCOGGIN,MATCH,23001
ME,AROOSTOOK,MATCH,23003
ME,CUMBERLAND,MATCH,23005
ME,FRANKLIN,MATCH,23007
ME,HANCOCK,MATCH,23009
ME,KENNEBEC,MATCH,23011
ME,KNOX,MATCH,23013
ME,LINCOLN,MATCH,23015
ME,OXFORD,MATCH,23017
ME,PENOBSCOT,MATCH,23019
ME,PISCATAQUIS,MATCH,23021
ME,SAGADAHOC,MATCH,23023
ME,SOMERSET,MATCH,23025
ME,WALDO,MATCH,23027
ME,WASHINGTON,MATCH,23029
ME,YORK,MATCH,23031
MI,ALCONA,MATCH,26001
MI,ALGER,MATCH,26003
MI,ALLEGAN,MATCH,26005
MI,ALPENA,MATCH,26007
MI,ANTRIM,MATCH,26009
MI,ARENAC,MATCH,26011
MI,BARAGA,MATCH,26013
MI,BARRY,MATCH,26015
MI,BAY,MATCH,26017
MI,BENZIE,MATCH,26019
MI,BERRIEN,MATCH,26021
MI,BRANCH,MATCH,26023
MI,CALHOUN,MATCH,26025
MI,CASS,MATCH,26027
MI,CHARLEVOIX,MATCH,26029
MI,CHEBOYGAN,MATCH,26031
MI,CHIPPEWA,MATCH,26033
MI,CLARE,MATCH,26035
MI,CLINTON,MATCH,26037
MI,CRAWFORD,MATCH,26039
MI,DELTA,MATCH,26041
MI,DICKINSON,MATCH,26043
MI,EATON,MATCH,26045
MI,EMMET,MATCH,26047
MI,GENESEE,MATCH,26049
MI,GLADWIN,MATCH,26051
MI,GOGEBIC,MATCH,26053
MI,GRAND TRAVERSE,MATCH,26055
MI,GRATIOT,MATCH,26057
MI,HILLSDALE,MATCH,26059
MI,HOUGHTON,MATCH,26061
MI,HURON,MATCH,26063
MI,INGHAM,MATCH,26065
MI,IONIA,MATCH,26067
MI,IOSCO,MATCH,26069
MI,IRON,MATCH,26071
MI,ISABELLA,MATCH,26073
MI,JACKSON,MATCH,26075
MI,KALAMAZOO,MATCH,26077
MI,KALKASKA,MATCH,26079
MI,KENT,MATCH,26081
MI,KEWEENAW,MATCH,26083
MI,LAKE,MATCH,26085
MI,LAPEER,MATCH,26087
MI,LEELANAU,MATCH,26089
MI,LENAWEE,MATCH,26091
MI,LIVINGSTON,MATCH,26093
MI,LUCE,MATCH,26095
MI,MACKINAC,MATCH,26097
MI,MACOMB,MATCH,26099
MI,MANISTEE,MATCH,26101
MI,MARQUETTE,MATCH,26103
MI,MASON,MATCH,26105
MI,MECOSTA,MATCH,26107
MI,MENOMINEE,MATCH,26109
MI,MIDLAND,MATCH,26111
MI,MISSAUKEE,MATCH,26113
MI,MONROE,MATCH,26115
MI,MONTCALM,MATCH,26117
MI,MONTMORENCY,MATCH,26119
MI,MUSKEGON,MATCH,26121
MI,NEWAYGO,MATCH,26123
MI,OAKLAND,MATCH,26125
MI,OCEANA,MATCH,26127
MI,OGEMAW,MATCH,26129
MI,ONTONAGON,MATCH,26131
MI,OSCEOLA,MATCH,26133
MI,OSCODA,MATCH,26135
MI,OTSEGO,MATCH,26137
MI,OTTAWA,MATCH,26139
MI,PRESQUE ISLE,MATCH,26141
MI,ROSCOMMON,MATCH,26143
MI,SAGINAW,MATCH,26145
MI,SANILAC,MATCH,26151
MI,SCHOOLCRAFT,MATCH,26153
MI,SHIAWASSEE,MATCH,26155
MI,ST CLAIR,UNMATCHED,
MI,ST JOSEPH,UNMATCHED,
MI,TUSCOLA,MATCH,26157
MI,VAN BUREN,MATCH,26159
MI,WASHTENAW,MATCH,26161
MI,WAYNE,MATCH,26163
MI,WEXFORD,MATCH,26165
MN,AITKIN,MATCH,27001
MN,ANOKA,MATCH,27003
MN,BECKER,MATCH,27005
MN,BELTRAMI,MATCH,27007
MN,BENTON,MATCH,27009
MN,BIG STONE,MATCH,27011
MN,BLUE EARTH,MATCH,27013
MN,BROWN,MATCH,27015
MN,CARLTON,MATCH,27017
MN,CARVER,MATCH,27019
MN,CASS,MATCH,27021
MN,CHIPPEWA,MATCH,27023
MN,CHISAGO,MATCH,27025
MN,CLAY,MATCH,27027
MN,CLEARWATER,MATCH,27029
MN,COOK,MATCH,27031
MN,COTTONWOOD,MATCH,27033
MN,CROW WING,MATCH,27035
MN,DAKOTA,MATCH,27037
MN,DODGE,MATCH,27039
MN,DOUGLAS,MATCH,27041
MN,FARIBAULT,MATCH,27043
MN,FILLMORE,MATCH,27045
MN,FREEBORN,MATCH,27047
MN,GOODHUE,MATCH,27049
MN,GRANT,MATCH,27051
MN,HENNEPIN,MATCH,27053
MN,HOUSTON,MATCH,27055
MN,HUBBARD,MATCH,27057
MN,ISANTI,MATCH,27059
MN,ITASCA,MATCH,27061
MN,JACKSON,MATCH,27063
MN,KANABEC,MATCH,27065
MN,KANDIYOHI,MATCH,27067
MN,KITTSON,MATCH,27069
MN,KOOCHICHING,MATCH,27071
MN,LAC QUI PARLE,MATCH,27073
MN,LAKE,MATCH,27075
MN,LE SUEUR,MATCH,27079
MN,LINCOLN,MATCH,27081
MN,LYON,MATCH,27083
MN,MAHNOMEN,MATCH,27087
MN,MARSHALL,MATCH,27089
MN,MARTIN,MATCH,27091
MN,MCLEOD,MATCH,27085
MN,MEEKER,MATCH,27093
MN,MILLE LACS,MATCH,27095
MN,MORRISON,MATCH,27097
MN,MOWER,MATCH,27099
MN,MURRAY,MATCH,27101
MN,NICOLLET,MATCH,27103
MN,NOBLES,MATCH,27105
MN,NORMAN,MATCH,27107
MN,OLMSTED,MATCH,27109
MN,OTTER TAIL,MATCH,27111
MN,PENNINGTON,MATCH,27113
MN,PINE,MATCH,27115
MN,PIPESTONE,MATCH,27117
MN,POLK,MATCH,27119
MN,POPE,MATCH,27121
MN,RAMSEY,MATCH,27123
MN,RED LAKE,MATCH,27125
MN,REDWOOD,MATCH,27127
MN,RENVILLE,MATCH,27129
MN,RICE,MATCH,27131
MN,ROCK,MATCH,27133
MN,ROSEAU,MATCH,27135
MN,SCOTT,MATCH,27139
MN,SHERBURNE,MATCH,27141
MN,SIBLEY,MATCH,27143
MN,ST LOUIS,UNMATCHED,
MN,STEARNS,MATCH,27145
MN,STEELE,MATCH,27147
MN,STEVENS,MATCH,27149
MN,SWIFT,MATCH,27151
MN,TODD,MATCH,27153
MN,TRAVERSE,MATCH,27155
MN,WABASHA,MATCH,27157
MN,WADENA,MATCH,27159
MN,WASECA,MATCH,27161
MN,WASHINGTON,MATCH,27163
MN,WATONWAN,MATCH,27165
MN,WILKIN,MATCH,27167
MN,WINONA,MATCH,27169
MN,WRIGHT,MATCH,27171
MN,YELLOW MEDICINE,MATCH,27173
MO,ADAIR,MATCH,29001
MO,ANDREW,MATCH,29003
MO,ATCHISON,MATCH,29005
MO,AUDRAIN,MATCH,29007
MO,BARRY,MATCH,29009
MO,BARTON,MATCH,29011
MO,BATES,MATCH,29013
MO,BENTON,MATCH,29015
MO,BOLLINGER,MATCH,29017
MO,BOONE,MATCH,29019
MO,BUCHANAN,MATCH,29021
MO,BUTLER,MATCH,29023
MO,CALDWELL,MATCH,29025
MO,CALLAWAY,MATCH,29027
MO,CAMDEN,MATCH,29029
MO,CAPE GIRARDEAU,MATCH,29031
MO,CARROLL,MATCH,29033
MO,CASS,MATCH,29037
MO,CEDAR,MATCH,29039
MO,CHARITON,MATCH,29041
MO,CHRISTIAN,MATCH,29043
MO,CLARK,MATCH,29045
MO,CLAY,MATCH,29047
MO,CLINTON,MATCH,29049
MO,COLE,MATCH,29051
MO,COOPER,MATCH,29053
MO,CRAWFORD,MATCH,29055
MO,DADE,MATCH,29057
MO,DALLAS,MATCH,29059
MO,DAVIESS,MATCH,29061
MO,DEKALB,MATCH,29063
MO,DENT,MATCH,29065
MO,DOUGLAS,MATCH,29067
MO,DUNKLIN,MATCH,29069
MO,FRANKLIN,MATCH,29071
MO,GASCONADE,MATCH,29073
MO,GENTRY,MATCH,29075
MO,GREENE,MATCH,29077
MO,GRUNDY,MATCH,29079
MO,HARRISON,MATCH,29081
MO,HENRY,MATCH,29083
MO,HICKORY,MATCH,29085
MO,HOLT,MATCH,29087
MO,HOWARD,MATCH,29089
MO,IRON,MATCH,29093
MO,JACKSON,MATCH,29095
MO,JASPER,MATCH,29097
MO,JEFFERSON,MATCH,29099
MO,JOHNSON,MATCH,29101
MO,KNOX,MATCH,29103
MO,LACLEDE,MATCH,29105
MO,LAFAYETTE,MATCH,29107
MO,LAWRENCE,MATCH,29109
MO,LEWIS,MATCH,29111
MO,LINCOLN,MATCH,29113
MO,LINN,MATCH,29115
MO,LIVINGSTON,MATCH,29117
MO,MACON,MATCH,29121
MO,MADISON,MATCH,29123
MO,MARIES,MATCH,29125
MO,MARION,MATCH,29127
MO,MCDONALD,MATCH,29119
MO,MERCER,MATCH,29129
MO,MILLER,MATCH,29131
MO,MISSISSIPPI,MATCH,29133
MO,MONITEAU,MATCH,29135
MO,MONROE,MATCH,29137
MO,MONTGOMERY,MATCH,29139
MO,MORGAN,MATCH,29141
MO,NEW MADRID,MATCH,29143
MO,NEWTON,MATCH,29145
MO,NODAWAY,MATCH,29147
MO,OREGON,MATCH,29149
MO,OSAGE,MATCH,29151
MO,PEMISCOT,MATCH,29155
MO,PERRY,MATCH,29157
MO,PETTIS,MATCH,29159
MO,PHELPS,MATCH,29161
MO,PIKE,MATCH,29163
MO,PLATTE,MATCH,29165
MO,POLK,MATCH,29167
MO,PULASKI,MATCH,29169
MO,RALLS,MATCH,29173
MO,RANDOLPH,MATCH,29175
MO,RAY,MATCH,29177
MO,REYNOLDS,MATCH,29179
MO,RIPLEY,MATCH,29181
MO,SALINE,MATCH,29195
MO,SCHUYLER,MATCH,29197
MO,SCOTLAND,MATCH,29199
MO,SCOTT,MATCH,29201
MO,SHANNON,MATCH,29203
MO,SHELBY,MATCH,29205
MO,ST CHARLES,UNMATCHED,
MO,ST CLAIR,UNMATCHED,
MO,ST FRANCOIS,UNMATCHED,
MO,ST LOUIS,UNMATCHED,
MO,STE GENEVIEVE,MATCH,29186
MO,STODDARD,MATCH,29207
MO,STONE,MATCH,29209
MO,SULLIVAN,MATCH,29211
MO,TANEY,MATCH,29213
MO,TEXAS,MATCH,29215
MO,VERNON,MATCH,29217
MO,WARREN,MATCH,29219
MO,WASHINGTON,MATCH,29221
MO,WAYNE,MATCH,29223
MO,WEBSTER,MATCH,29225
MO,WORTH,MATCH,29227
MO,WRIGHT,MATCH,29229
MS,ADAMS,MATCH,28001
MS,ALCORN,MATCH,28003
MS,AMITE,MATCH,28005
MS,ATTALA,MATCH,28007
MS,BOLIVAR,MATCH,28011
MS,CALHOUN,MATCH,28013
MS,CARROLL,MATCH,28015
MS,CHOCTAW,MATCH,28019
MS,CLAIBORNE,MATCH,28021
MS,CLARKE,MATCH,28023
MS,CLAY,MATCH,28025
MS,COAHOMA,MATCH,28027
MS,COPIAH,MATCH,28029
MS,COVINGTON,MATCH,28031
MS,DESOTO,MATCH,28033
MS,FORREST,MATCH,28035
MS,FRANKLIN,MATCH,28037
MS,GEORGE,MATCH,28039
MS,GREENE,MATCH,28041
MS,GRENADA,MATCH,28043
MS,HANCOCK,MATCH,28045
MS,HARRISON,MATCH,28047
MS,HINDS,MATCH,28049
MS,HOLMES,MATCH,28051
MS,HUMPHREYS,MATCH,28053
MS,ISSAQUENA,MATCH,28055
MS,JACKSON,MATCH,28059
MS,JASPER,MATCH,28061
MS,JEFFERSON,MATCH,28063
MS,JEFFERSON DAVIS,MATCH,28065
MS,JONES,MATCH,28067
MS,KEMPER,MATCH,28069
MS,LAFAYETTE,MATCH,28071
MS,LAMAR,MATCH,28073
MS,LAUDERDALE,MATCH,28075
MS,LAWRENCE,MATCH,28077
MS,LEAKE,MATCH,28079
MS,LEFLORE,MATCH,28083
MS,LINCOLN,MATCH,28085
MS,LOWNDES,MATCH,28087
MS,MADISON,MATCH,28089
MS,MARION,MATCH,28091
MS,MARSHALL,MATCH,28093
MS,MONROE,MATCH,28095
MS,MONTGOMERY,MATCH,28097
MS,NESHOBA,MATCH,28099
MS,NEWTON,MATCH,28101
MS,NOXUBEE,MATCH,28103
MS,OKTIBBEHA,MATCH,28105
MS,PANOLA,MATCH,28107
MS,PEARL RIVER,MATCH,28109
MS,PERRY,MATCH,28111
MS,PIKE,MATCH,28113
MS,PONTOTOC,MATCH,28115
MS,QUITMAN,MATCH,28119
MS,RANKIN,MATCH,28121
MS,SCOTT,MATCH,28123
MS,SHARKEY,MATCH,28125
MS,SIMPSON,MATCH,28127
MS,SMITH,MATCH,28129
MS,STONE,MATCH,28131
MS,SUNFLOWER,MATCH,28133
MS,TALLAHATCHIE,MATCH,28135
MS,TATE,MATCH,28137
MS,TUNICA,MATCH,28143
MS,UNION,MATCH,28145
MS,WALTHALL,MATCH,28147
MS,WARREN,MATCH,28149
MS,WASHINGTON,MATCH,28151
MS,WAYNE,MATCH,28153
MS,WEBSTER,MATCH,28155
MS,WILKINSON,MATCH,28157
MS,WINSTON,MATCH,28159
MS,YALOBUSHA,MATCH,28161
MS,YAZOO,MATCH,28163
MT,BEAVERHEAD,MATCH,30001
MT,BIG HORN,MATCH,30003
MT,BLAINE,MATCH,30005
MT,BROADWATER,MATCH,30007
MT,CARBON,MATCH,30009
MT,CARTER,MATCH,30011
MT,CASCADE,MATCH,30013
MT,CHOUTEAU,MATCH,30015
MT,CUSTER,MATCH,30017
MT,DANIELS,MATCH,30019
MT,DAWSON,MATCH,30021
MT,DEER LODGE,MATCH,30023
MT,FALLON,MATCH,30025
MT,FERGUS,MATCH,30027
MT,FLATHEAD,MATCH,30029
MT,GALLATIN,MATCH,30031
